excel-row-number;Date;Individual_number;stem_number;tree_ID;locationID;site_name;Treatment;Sub_plot;species;Hgt_cm;dgl_mm;dbh_mm;Notes;;
1;25/4/2016;1;1;824;18;bratsberg;browsed;OV;rowan;29;7.77;;;;
2;25/4/2016;;2;;18;bratsberg;browsed;OV;rowan;24;4.5;;;;
3;25/4/2016;;3;;18;bratsberg;browsed;OV;rowan;36;8.15;;;;
4;25/4/2016;;4;;18;bratsberg;browsed;OV;rowan;18;4.02;;;;
5;25/4/2016;2;1;;18;bratsberg;browsed;OV;rowan;21;7.24;;;;
6;25/4/2016;;2;365;18;bratsberg;browsed;OV;rowan;20;4.29;;;;
7;25/4/2016;3;1;;18;bratsberg;browsed;OV;rowan;26;7.28;;;;
8;25/4/2016;;2;;18;bratsberg;browsed;OV;rowan;15;3.66;;;;
9;25/4/2016;;3;;18;bratsberg;browsed;OV;rowan;20;4.49;;;;
10;25/4/2016;4;;;18;bratsberg;browsed;OV;rowan;20;18.45;;;;
11;25/4/2016;5;;;18;bratsberg;browsed;OV;rowan;27;18.59;;;;
12;25/4/2016;6;;;18;bratsberg;browsed;OV;rowan;15;4.55;;;;
13;25/4/2016;7;;367;18;bratsberg;browsed;OV;rowan;13;4.07;;;;
14;25/4/2016;8;;;18;bratsberg;browsed;OV;rowan;22;6.92;;;;
15;25/4/2016;9;;;18;bratsberg;browsed;OV;rowan;22;4.02;;;;
16;25/4/2016;10;;822;18;bratsberg;browsed;OV;pine;60;21.71;;;;
17;25/4/2016;11;;3546;18;bratsberg;browsed;OV;birch;43;7.16;;;;
18;25/4/2016;12;;;18;bratsberg;browsed;OV;rowan;35;7.25;; purple (new);;
19;25/4/2016;13;1;;18;bratsberg;browsed;OV;rowan;32;7.62;;;;
20;25/4/2016;;2;;18;bratsberg;browsed;OV;rowan;22;6;;;;
21;25/4/2016;;3;;18;bratsberg;browsed;OV;rowan;12;4.84;;;;
22;25/4/2016;;4;;18;bratsberg;browsed;OV;rowan;22;6.17;;;;
23;25/4/2016;;5;;18;bratsberg;browsed;OV;rowan;16;3.83;;;;
24;25/4/2016;14;;;18;bratsberg;browsed;OV;rowan;23;5.52;;;;
25;25/4/2016;15;;;18;bratsberg;browsed;OV;rowan;19;5.28;;;;
26;25/4/2016;16;;;18;bratsberg;browsed;OV;rowan;26;8.81;;;;
27;25/4/2016;16;;;18;bratsberg;browsed;OV;rowan;15;6;;;;
28;25/4/2016;17;;;18;bratsberg;browsed;OV;rowan;36;10.78;;;;
29;25/4/2016;17;;;18;bratsberg;browsed;OV;rowan;23;7;;;;
30;25/4/2016;18;;;18;bratsberg;browsed;OV;rowan;20;5.4;;;;
31;25/4/2016;19;;;18;bratsberg;browsed;OV;rowan;28;5.82;;;;
32;25/4/2016;19;;;18;bratsberg;browsed;OV;rowan;16;5.98;;;;
33;25/4/2016;20;;;18;bratsberg;browsed;OV;rowan;52;13.97;;;;
34;25/4/2016;20;;;18;bratsberg;browsed;OV;rowan;47;8.33;;;;
35;25/4/2016;21;;;18;bratsberg;browsed;OV;rowan;37;5.58;;;;
36;25/4/2016;21;;;18;bratsberg;browsed;OV;rowan;37;5.99;;;;
37;25/4/2016;22;;;18;bratsberg;browsed;OV;rowan;48;9.67;;;;
38;25/4/2016;;;2244;18;bratsberg;browsed;OV;pine;11;4.7;;;;
39;25/4/2016;23;;;18;bratsberg;browsed;OV;rowan;32;6.92;;;;
40;25/4/2016;24;1;;18;bratsberg;browsed;OH;rowan;37;12.34;;;;
41;25/4/2016;;2;;18;bratsberg;browsed;OH;rowan;29;7.83;;;;
42;25/4/2016;25;1;;18;bratsberg;browsed;OH;rowan;31;10.93;;;;
43;25/4/2016;;2;;18;bratsberg;browsed;OH;rowan;30;8;;;;
44;25/4/2016;;3;;18;bratsberg;browsed;OH;rowan;29;6.61;;;;
45;25/4/2016;26;1;361;18;bratsberg;browsed;OH;rowan;19;7.86;;;;
46;25/4/2016;;2;;18;bratsberg;browsed;OH;rowan;8;6.17;;;;
47;25/4/2016;27;1;2394;18;bratsberg;browsed;OH;rowan;30;6.37;;;;
48;25/4/2016;;2;;18;bratsberg;browsed;OH;rowan;25;4;;;;
49;25/4/2016;;3;;18;bratsberg;browsed;OH;rowan;16;7;;;;
50;25/4/2016;28;;360;18;bratsberg;browsed;OH;rowan;11;4.38;;;;
51;25/4/2016;29;;;18;bratsberg;browsed;OH;rowan;24;4.09;;;;
52;25/4/2016;30;;;18;bratsberg;browsed;OH;rowan;29;6.22;;;;
53;25/4/2016;31;;2243;18;bratsberg;browsed;OH;birch;50;8.26;;;;
54;25/4/2016;32;;;18;bratsberg;browsed;OH;birch;39;5.52;;;;
55;25/4/2016;33;1;;18;bratsberg;browsed;OH;rowan;29;10.82;;;;
56;25/4/2016;;2;;18;bratsberg;browsed;OH;rowan;26;6.13;;;;
57;25/4/2016;;3;;18;bratsberg;browsed;OH;rowan;27;4.97;;;;
58;25/4/2016;;4;;18;bratsberg;browsed;OH;rowan;21;3.48;;;;
59;25/4/2016;;5;;18;bratsberg;browsed;OH;rowan;30;8.47;;;;
60;25/4/2016;34;;;18;bratsberg;browsed;OH;rowan;21;5.45;;;;
61;25/4/2016;35;1;;18;bratsberg;browsed;OH;rowan;17;6.04;;;;
62;25/4/2016;;2;;18;bratsberg;browsed;OH;rowan;24;16.69;;;;
63;25/4/2016;36;;;18;bratsberg;browsed;OH;rowan;21;6.48;;;;
64;25/4/2016;37;1;;18;bratsberg;browsed;OH;rowan;23;6.52;;;;
65;25/4/2016;;2;;18;bratsberg;browsed;OH;rowan;62;10;;;;
66;25/4/2016;;3;;18;bratsberg;browsed;OH;rowan;68;13;;;;
67;25/4/2016;38;;;18;bratsberg;browsed;OH;rowan;55;10.5;;;;
68;25/4/2016;39;1;;18;bratsberg;browsed;OH;rowan;23;5.42;;;;
69;25/4/2016;;2;;18;bratsberg;browsed;OH;rowan;29;9.89;;;;
70;25/4/2016;;3;;18;bratsberg;browsed;OH;rowan;31;8.11;;;;
71;25/4/2016;;4;;18;bratsberg;browsed;OH;rowan;25;4.29;;;;
72;25/4/2016;;5;;18;bratsberg;browsed;OH;rowan;22;4.84;;;;
73;25/4/2016;;6;;18;bratsberg;browsed;OH;rowan;24;10.41;;;;
74;25/4/2016;;7;;18;bratsberg;browsed;OH;rowan;20;7.44;;;;
75;25/4/2016;;8;;18;bratsberg;browsed;OH;rowan;20;5.7;;;;
76;25/4/2016;;9;;18;bratsberg;browsed;OH;rowan;24;5.67;;;;
77;25/4/2016;;10;;18;bratsberg;browsed;OH;rowan;22;5.61;;;;
